"","year","date","reef_code","polygon","phase_built_code","transect_code","transtype_strata","treatment_reef_composition","treatment_reef_coverage","visibility","species_code","genus_name","species_name","count","total_length","total_area_sampled"
"10791",2003,"2003-10-1","WNR",19,"E","WNR 7-5","BOTTOM","C","MEDIUM",2.9,"EMJA","Embiotoca","jacksoni",1,5,40
"10792",2003,"2003-9-29","WNR",19,"E","WNR 9-15","BOTTOM","C","MEDIUM",2.6,"CHPU","Chromis","punctipinnis",1,4,80
"10793",2003,"2003-9-29","WNR",19,"E","WNR 9-15","BOTTOM","C","MEDIUM",2.6,"CHPU","Chromis","punctipinnis",1,12,80
"10794",2003,"2003-9-29","WNR",19,"E","WNR 9-15","BOTTOM","C","MEDIUM",2.6,"EMJA","Embiotoca","jacksoni",1,17,80
"10795",2003,"2003-9-29","WNR",19,"E","WNR 9-15","BOTTOM","C","MEDIUM",2.6,"EMJA","Embiotoca","jacksoni",2,20,80
"10796",2003,"2003-9-29","WNR",19,"E","WNR 9-15","BOTTOM","C","MEDIUM",2.6,"EMJA","Embiotoca","jacksoni",3,25,80
"10797",2003,"2003-9-29","WNR",19,"E","WNR 9-15","BOTTOM","C","MEDIUM",2.6,"OXCA","Oxyjulis","californica",2,17,80
"10798",2003,"2003-9-29","WNR",19,"E","WNR 9-15","MIDWATER","C","MEDIUM",3.4,"OXCA","Oxyjulis","californica",1,19,80
"10799",2003,"2003-9-29","WNR",19,"E","WNR 9-15","MIDWATER","C","MEDIUM",3.4,"PACL","Paralabrax","clathratus",1,25,80
"10800",2003,"2003-9-29","WNR",19,"E","WNR 9-15","BOTTOM","C","MEDIUM",2.6,"PANE","Paralabrax","nebulifer",1,36,80
"10801",2003,"2003-9-29","WNR",19,"E","WNR 9-15","BOTTOM","C","MEDIUM",2.6,"SEPU","Semicossyphus","pulcher",1,25,80
"10802",2003,"2003-9-29","WNR",19,"E","WNR 9-15","BOTTOM","C","MEDIUM",2.6,"SEPU","Semicossyphus","pulcher",1,26,80
"10803",2003,"2003-9-29","WNR",19,"E","WNR 9-15","BOTTOM","C","MEDIUM",2.6,"SEPU","Semicossyphus","pulcher",1,41,80
"10804",2003,"2003-9-29","WNR",19,"E","WNR 9-15","BOTTOM","C","MEDIUM",2.6,"EMJA","Embiotoca","jacksoni",2,6,40
"10805",2003,"2003-9-29","WNR",19,"E","WNR 9-25","MIDWATER","C","MEDIUM",3.3,"OXCA","Oxyjulis","californica",1,10,80
"10806",2003,"2003-9-29","WNR",19,"E","WNR 9-25","MIDWATER","C","MEDIUM",3.3,"OXCA","Oxyjulis","californica",1,11,80
"10807",2003,"2003-9-29","WNR",19,"E","WNR 9-25","MIDWATER","C","MEDIUM",3.3,"OXCA","Oxyjulis","californica",3,12,80
"10808",2003,"2003-9-29","WNR",19,"E","WNR 9-25","MIDWATER","C","MEDIUM",3.3,"OXCA","Oxyjulis","californica",5,13,80
"10809",2003,"2003-9-29","WNR",19,"E","WNR 9-25","MIDWATER","C","MEDIUM",3.3,"PACL","Paralabrax","clathratus",1,17,80
"10810",2003,"2003-9-29","WNR",19,"E","WNR 9-5","BOTTOM","C","MEDIUM",2.6,"EMJA","Embiotoca","jacksoni",1,11,80
"10811",2003,"2003-9-29","WNR",19,"E","WNR 9-5","BOTTOM","C","MEDIUM",2.6,"EMJA","Embiotoca","jacksoni",1,12,80
"10812",2003,"2003-9-29","WNR",19,"E","WNR 9-5","BOTTOM","C","MEDIUM",2.6,"EMJA","Embiotoca","jacksoni",1,21,80
"10813",2003,"2003-9-29","WNR",19,"E","WNR 9-5","BOTTOM","C","MEDIUM",2.6,"EMJA","Embiotoca","jacksoni",3,22,80
"10814",2003,"2003-9-29","WNR",19,"E","WNR 9-5","BOTTOM","C","MEDIUM",2.6,"EMJA","Embiotoca","jacksoni",1,23,80
"10815",2003,"2003-9-29","WNR",19,"E","WNR 9-5","BOTTOM","C","MEDIUM",2.6,"OXCA","Oxyjulis","californica",1,17,80
"10816",2003,"2003-9-29","WNR",19,"E","WNR 9-5","BOTTOM","C","MEDIUM",2.6,"PACL","Paralabrax","clathratus",1,23,80
"10817",2003,"2003-9-29","WNR",19,"E","WNR 9-5","BOTTOM","C","MEDIUM",2.6,"PANE","Paralabrax","nebulifer",1,37,80
"10818",2003,"2003-9-29","WNR",19,"E","WNR 9-5","BOTTOM","C","MEDIUM",2.6,"PANE","Paralabrax","nebulifer",1,42,80
"10819",2003,"2003-9-29","WNR",19,"E","WNR 9-5","BOTTOM","C","MEDIUM",2.6,"PANE","Paralabrax","nebulifer",1,45,80
"10820",2003,"2003-9-29","WNR",19,"E","WNR 9-5","BOTTOM","C","MEDIUM",2.6,"SEPU","Semicossyphus","pulcher",1,20,80
"10821",2003,"2003-9-29","WNR",19,"E","WNR 9-5","BOTTOM","C","MEDIUM",2.6,"SEPU","Semicossyphus","pulcher",1,25,80
"10822",2003,"2003-9-29","WNR",19,"E","WNR 9-5","BOTTOM","C","MEDIUM",2.6,"SEPU","Semicossyphus","pulcher",1,30,80
"10823",2003,"2003-10-13","SMK",30,"N","SMK 1-0","BOTTOM","SMK","",2.5,"EMJA","Embiotoca","jacksoni",2,25,80
"10824",2003,"2003-10-13","SMK",30,"N","SMK 1-10","MIDWATER","SMK","",2.5,"OXCA","Oxyjulis","californica",1,20,80
"10825",2003,"2003-10-13","SMK",30,"N","SMK 1-10","MIDWATER","SMK","",2.5,"PACL","Paralabrax","clathratus",1,23,80
"10826",2003,"2003-10-13","SMK",30,"N","SMK 1-10","BOTTOM","SMK","",2.5,"PANE","Paralabrax","nebulifer",1,20,80
"10827",2003,"2003-10-13","SMK",30,"N","SMK 1-10","BOTTOM","SMK","",2.5,"PANE","Paralabrax","nebulifer",1,30,80
"10828",2003,"2003-10-13","SMK",30,"N","SMK 1-10","BOTTOM","SMK","",2.5,"PANE","Paralabrax","nebulifer",1,36,80
"10829",2003,"2003-10-13","SMK",30,"N","SMK 11-0","BOTTOM","SMK","",2.5,"EMJA","Embiotoca","jacksoni",1,12,80
"10830",2003,"2003-10-13","SMK",30,"N","SMK 11-0","BOTTOM","SMK","",2.5,"EMJA","Embiotoca","jacksoni",1,14,80
"10831",2003,"2003-10-13","SMK",30,"N","SMK 11-0","BOTTOM","SMK","",2.5,"EMJA","Embiotoca","jacksoni",1,15,80
"10832",2003,"2003-10-13","SMK",30,"N","SMK 11-0","BOTTOM","SMK","",2.5,"OXCA","Oxyjulis","californica",3,16,80
"10833",2003,"2003-10-13","SMK",30,"N","SMK 11-0","BOTTOM","SMK","",2.5,"PACL","Paralabrax","clathratus",1,31,80
"10834",2003,"2003-10-13","SMK",30,"N","SMK 11-0","BOTTOM","SMK","",2.5,"PACL","Paralabrax","clathratus",1,36,80
"10835",2003,"2003-10-13","SMK",30,"N","SMK 11-0","BOTTOM","SMK","",2.5,"PACL","Paralabrax","clathratus",1,38,80
"10836",2003,"2003-10-13","SMK",30,"N","SMK 11-0","BOTTOM","SMK","",2.5,"PANE","Paralabrax","nebulifer",1,19,80
"10837",2003,"2003-10-13","SMK",30,"N","SMK 11-0","BOTTOM","SMK","",2.5,"PANE","Paralabrax","nebulifer",1,52,80
"10838",2003,"2003-10-13","SMK",30,"N","SMK 11-0","BOTTOM","SMK","",2.5,"SEPU","Semicossyphus","pulcher",1,44,80
"10839",2003,"2003-10-13","SMK",30,"N","SMK 11-10","BOTTOM","SMK","",2.6,"OXCA","Oxyjulis","californica",16,19,80
"10840",2003,"2003-10-13","SMK",30,"N","SMK 11-10","MIDWATER","SMK","",4.2,"PACL","Paralabrax","clathratus",1,28,80
"10841",2003,"2003-10-13","SMK",30,"N","SMK 11-10","BOTTOM","SMK","",2.6,"PANE","Paralabrax","nebulifer",1,19,80
"10842",2003,"2003-10-13","SMK",30,"N","SMK 11-10","BOTTOM","SMK","",2.6,"PANE","Paralabrax","nebulifer",1,26,80
"10843",2003,"2003-10-13","SMK",30,"N","SMK 11-10","BOTTOM","SMK","",2.6,"PANE","Paralabrax","nebulifer",2,28,80
"10844",2003,"2003-10-13","SMK",30,"N","SMK 11-10","MIDWATER","SMK","",4.2,"PANE","Paralabrax","nebulifer",1,33,80
"10845",2003,"2003-10-13","SMK",30,"N","SMK 11-10","BOTTOM","SMK","",2.6,"PANE","Paralabrax","nebulifer",2,36,80
"10846",2003,"2003-10-13","SMK",30,"N","SMK 11-10","BOTTOM","SMK","",2.6,"SEPU","Semicossyphus","pulcher",1,38,80
"10847",2003,"2003-10-13","SMK",30,"N","SMK 11-10","BOTTOM","SMK","",2.6,"SEPU","Semicossyphus","pulcher",2,41,80
"10848",2003,"2003-10-13","SMK",30,"N","SMK 11-10","BOTTOM","SMK","",2.6,"SEPU","Semicossyphus","pulcher",1,58,80
"10849",2003,"2003-10-3","SMK",30,"N","SMK 12-0","BOTTOM","SMK","",2.5,"PANE","Paralabrax","nebulifer",1,14,80
"10850",2003,"2003-10-3","SMK",30,"N","SMK 12-0","BOTTOM","SMK","",2.5,"PANE","Paralabrax","nebulifer",1,20,80
"10851",2003,"2003-10-3","SMK",30,"N","SMK 12-0","BOTTOM","SMK","",2.5,"PANE","Paralabrax","nebulifer",1,21,80
"10852",2003,"2003-10-3","SMK",30,"N","SMK 12-0","BOTTOM","SMK","",2.5,"PANE","Paralabrax","nebulifer",1,23,80
"10853",2003,"2003-10-3","SMK",30,"N","SMK 12-0","BOTTOM","SMK","",2.5,"PANE","Paralabrax","nebulifer",1,26,80
"10854",2003,"2003-10-3","SMK",30,"N","SMK 12-0","BOTTOM","SMK","",2.5,"PANE","Paralabrax","nebulifer",1,34,80
"10855",2003,"2003-10-2","SMK",30,"N","SMK 3-0","BOTTOM","SMK","",3.8,"EMJA","Embiotoca","jacksoni",1,22,80
"10856",2003,"2003-10-2","SMK",30,"N","SMK 3-0","BOTTOM","SMK","",3.8,"PACL","Paralabrax","clathratus",1,24,80
"10857",2003,"2003-10-2","SMK",30,"N","SMK 3-0","BOTTOM","SMK","",3.8,"PACL","Paralabrax","clathratus",1,26,80
"10858",2003,"2003-10-2","SMK",30,"N","SMK 3-0","BOTTOM","SMK","",3.8,"PACL","Paralabrax","clathratus",2,35,80
"10859",2003,"2003-10-2","SMK",30,"N","SMK 3-10","BOTTOM","SMK","",4,"EMJA","Embiotoca","jacksoni",2,18,80
"10860",2003,"2003-10-2","SMK",30,"N","SMK 3-10","MIDWATER","SMK","",2.9,"PACL","Paralabrax","clathratus",1,37,80
"10861",2003,"2003-10-2","SMK",30,"N","SMK 3-10","BOTTOM","SMK","",4,"PANE","Paralabrax","nebulifer",1,23,80
"10862",2003,"2003-10-2","SMK",30,"N","SMK 3-10","BOTTOM","SMK","",4,"PANE","Paralabrax","nebulifer",1,31,80
"10863",2003,"2003-10-2","SMK",30,"N","SMK 3-10","BOTTOM","SMK","",4,"SEPU","Semicossyphus","pulcher",1,24,80
"10864",2003,"2003-10-7","SMK",30,"N","SMK 4-10","BOTTOM","SMK","",2.5,"PACL","Paralabrax","clathratus",1,27,80
"10865",2003,"2003-10-7","SMK",30,"N","SMK 4-10","BOTTOM","SMK","",2.5,"PACL","Paralabrax","clathratus",1,32,80
"10866",2003,"2003-10-7","SMK",30,"N","SMK 4-10","BOTTOM","SMK","",2.5,"PANE","Paralabrax","nebulifer",1,16,80
"10867",2003,"2003-10-7","SMK",30,"N","SMK 4-10","BOTTOM","SMK","",2.5,"PANE","Paralabrax","nebulifer",1,26,80
"10868",2003,"2003-10-7","SMK",30,"N","SMK 4-10","BOTTOM","SMK","",2.5,"PANE","Paralabrax","nebulifer",1,31,80
"10869",2003,"2003-10-7","SMK",30,"N","SMK 4-10","BOTTOM","SMK","",2.5,"PANE","Paralabrax","nebulifer",1,32,80
"10870",2003,"2003-9-29","SMK",30,"N","SMK 5-0","BOTTOM","SMK","",2.5,"OXCA","Oxyjulis","californica",4,14,80
"10871",2003,"2003-9-29","SMK",30,"N","SMK 5-0","BOTTOM","SMK","",2.5,"OXCA","Oxyjulis","californica",10,16,80
"10872",2003,"2003-9-29","SMK",30,"N","SMK 5-0","MIDWATER","SMK","",2.5,"OXCA","Oxyjulis","californica",1,18,80
"10873",2003,"2003-9-29","SMK",30,"N","SMK 5-0","MIDWATER","SMK","",2.5,"OXCA","Oxyjulis","californica",4,19,80
"10874",2003,"2003-9-29","SMK",30,"N","SMK 5-0","SURFACE","SMK","",2.7,"OXCA","Oxyjulis","californica",16,21,80
"10875",2003,"2003-9-29","SMK",30,"N","SMK 5-0","BOTTOM","SMK","",2.5,"PACL","Paralabrax","clathratus",1,25,80
"10876",2003,"2003-9-29","SMK",30,"N","SMK 5-0","BOTTOM","SMK","",2.5,"PACL","Paralabrax","clathratus",1,26,80
"10877",2003,"2003-9-29","SMK",30,"N","SMK 5-0","BOTTOM","SMK","",2.5,"SEPU","Semicossyphus","pulcher",1,39,80
"10878",2003,"2003-9-29","SMK",30,"N","SMK 5-0","BOTTOM","SMK","",2.5,"SEPU","Semicossyphus","pulcher",1,41,80
"10879",2003,"2003-9-29","SMK",30,"N","SMK 5-10","SURFACE","SMK","",2.4,"OXCA","Oxyjulis","californica",4,15,80
"10880",2003,"2003-9-29","SMK",30,"N","SMK 5-10","SURFACE","SMK","",2.4,"OXCA","Oxyjulis","californica",1,16,80
"10881",2003,"2003-9-29","SMK",30,"N","SMK 5-10","SURFACE","SMK","",2.4,"OXCA","Oxyjulis","californica",1,17,80
"10882",2003,"2003-9-30","SMK",30,"N","SMK 6-0","BOTTOM","SMK","",3.5,"OXCA","Oxyjulis","californica",5,9,80
"10883",2003,"2003-9-30","SMK",30,"N","SMK 6-0","BOTTOM","SMK","",3.5,"PACL","Paralabrax","clathratus",1,23,80
"10884",2003,"2003-9-30","SMK",30,"N","SMK 6-0","BOTTOM","SMK","",3.5,"PANE","Paralabrax","nebulifer",1,24,80
"10885",2003,"2003-9-30","SMK",30,"N","SMK 6-0","BOTTOM","SMK","",3.5,"PANE","Paralabrax","nebulifer",1,38,80
"10886",2003,"2003-9-30","SMK",30,"N","SMK 6-10","BOTTOM","SMK","",2.8,"OXCA","Oxyjulis","californica",10,15,80
"10887",2003,"2003-9-30","SMK",30,"N","SMK 6-10","BOTTOM","SMK","",2.8,"OXCA","Oxyjulis","californica",4,17,80
"10888",2003,"2003-9-30","SMK",30,"N","SMK 6-10","BOTTOM","SMK","",2.8,"PANE","Paralabrax","nebulifer",1,15,80
"10889",2003,"2003-9-29","SMK",30,"N","SMK 7-0","BOTTOM","SMK","",2.8,"CHPU","Chromis","punctipinnis",1,13,80
"10890",2003,"2003-9-29","SMK",30,"N","SMK 7-0","BOTTOM","SMK","",2.8,"CHPU","Chromis","punctipinnis",2,16,80
"10891",2003,"2003-9-29","SMK",30,"N","SMK 7-0","BOTTOM","SMK","",2.8,"EMJA","Embiotoca","jacksoni",2,20,80
"10892",2003,"2003-9-29","SMK",30,"N","SMK 7-0","BOTTOM","SMK","",2.8,"OXCA","Oxyjulis","californica",1,14,80
"10893",2003,"2003-9-29","SMK",30,"N","SMK 7-0","MIDWATER","SMK","",3.4,"OXCA","Oxyjulis","californica",6,17,80
"10894",2003,"2003-9-29","SMK",30,"N","SMK 7-0","BOTTOM","SMK","",2.8,"PANE","Paralabrax","nebulifer",1,24,80
"10895",2003,"2003-9-29","SMK",30,"N","SMK 7-0","BOTTOM","SMK","",2.8,"PANE","Paralabrax","nebulifer",1,40,80
"10896",2003,"2003-9-29","SMK",30,"N","SMK 7-0","BOTTOM","SMK","",2.8,"SEPU","Semicossyphus","pulcher",1,15,80
"10897",2003,"2003-9-29","SMK",30,"N","SMK 7-0","BOTTOM","SMK","",2.8,"SEPU","Semicossyphus","pulcher",1,25,80
"10898",2003,"2003-9-29","SMK",30,"N","SMK 7-0","BOTTOM","SMK","",2.8,"SEPU","Semicossyphus","pulcher",1,27,80
"10899",2003,"2003-9-29","SMK",30,"N","SMK 7-0","BOTTOM","SMK","",2.8,"SEPU","Semicossyphus","pulcher",1,35,80
"10900",2003,"2003-9-29","SMK",30,"N","SMK 7-0","BOTTOM","SMK","",2.8,"SEPU","Semicossyphus","pulcher",1,40,80
"10901",2003,"2003-9-29","SMK",30,"N","SMK 7-0","BOTTOM","SMK","",2.8,"SEPU","Semicossyphus","pulcher",1,45,80
"10902",2003,"2003-9-29","SMK",30,"N","SMK 7-10","BOTTOM","SMK","",3.6,"EMJA","Embiotoca","jacksoni",1,8,80
"10903",2003,"2003-9-29","SMK",30,"N","SMK 7-10","MIDWATER","SMK","",3,"OXCA","Oxyjulis","californica",1,12,80
"10904",2003,"2003-9-29","SMK",30,"N","SMK 7-10","MIDWATER","SMK","",3,"OXCA","Oxyjulis","californica",1,13,80
"10905",2003,"2003-9-29","SMK",30,"N","SMK 7-10","MIDWATER","SMK","",3,"OXCA","Oxyjulis","californica",1,14,80
"10906",2003,"2003-9-29","SMK",30,"N","SMK 7-10","BOTTOM","SMK","",3.6,"PACL","Paralabrax","clathratus",1,19,80
"10907",2003,"2003-9-30","SMK",30,"N","SMK 9-0","BOTTOM","SMK","",2.8,"PANE","Paralabrax","nebulifer",1,36,80
"10908",2003,"2003-9-30","SMK",30,"N","SMK 9-0","BOTTOM","SMK","",2.8,"PANE","Paralabrax","nebulifer",1,52,80
"10909",2003,"2003-9-30","SMK",30,"N","SMK 9-0","BOTTOM","SMK","",2.8,"SEPU","Semicossyphus","pulcher",1,25,80
"10910",2003,"2003-10-1","BK",20,"N","BK 1-0","BOTTOM","BK","",3.3,"EMJA","Embiotoca","jacksoni",1,11,80
"10911",2003,"2003-10-1","BK",20,"N","BK 1-0","BOTTOM","BK","",3.3,"OXCA","Oxyjulis","californica",1,11,80
"10912",2003,"2003-10-1","BK",20,"N","BK 1-0","BOTTOM","BK","",3.3,"OXCA","Oxyjulis","californica",1,13,80
"10913",2003,"2003-10-1","BK",20,"N","BK 1-0","BOTTOM","BK","",3.3,"PACL","Paralabrax","clathratus",1,8,80
"10914",2003,"2003-10-1","BK",20,"N","BK 1-0","BOTTOM","BK","",3.3,"PACL","Paralabrax","clathratus",1,17,80
"10915",2003,"2003-10-1","BK",20,"N","BK 1-0","BOTTOM","BK","",3.3,"PANE","Paralabrax","nebulifer",1,25,80
"10916",2003,"2003-10-1","BK",20,"N","BK 1-0","BOTTOM","BK","",3.3,"PANE","Paralabrax","nebulifer",1,31,80
"10917",2003,"2003-10-1","BK",20,"N","BK 1-0","BOTTOM","BK","",3.3,"PANE","Paralabrax","nebulifer",1,38,80
"10918",2003,"2003-10-1","BK",20,"N","BK 1-10","BOTTOM","BK","",3.3,"SEPU","Semicossyphus","pulcher",1,25,80
"10919",2003,"2003-10-3","BK",20,"N","BK 10-0","BOTTOM","BK","",2.6,"CHPU","Chromis","punctipinnis",5,13,80
"10920",2003,"2003-10-3","BK",20,"N","BK 10-0","SURFACE","BK","",3.3,"OXCA","Oxyjulis","californica",5,13,80
"10921",2003,"2003-10-3","BK",20,"N","BK 10-0","BOTTOM","BK","",2.6,"OXCA","Oxyjulis","californica",1,14,80
"10922",2003,"2003-10-3","BK",20,"N","BK 10-0","BOTTOM","BK","",2.6,"PACL","Paralabrax","clathratus",1,17,80
"10923",2003,"2003-10-3","BK",20,"N","BK 10-0","BOTTOM","BK","",2.6,"SEPU","Semicossyphus","pulcher",1,18,80
"10924",2003,"2003-10-3","BK",20,"N","BK 10-0","BOTTOM","BK","",2.6,"SEPU","Semicossyphus","pulcher",1,19,80
"10925",2003,"2003-10-3","BK",20,"N","BK 10-10","MIDWATER","BK","",2.5,"EMJA","Embiotoca","jacksoni",1,15,80
"10926",2003,"2003-10-3","BK",20,"N","BK 10-10","MIDWATER","BK","",2.5,"OXCA","Oxyjulis","californica",6,15,80
"10927",2003,"2003-10-3","BK",20,"N","BK 10-10","BOTTOM","BK","",3,"OXCA","Oxyjulis","californica",4,15,80
"10928",2003,"2003-10-3","BK",20,"N","BK 10-10","BOTTOM","BK","",3,"OXCA","Oxyjulis","californica",8,16,80
"10929",2003,"2003-10-3","BK",20,"N","BK 10-10","SURFACE","BK","",3.1,"OXCA","Oxyjulis","californica",3,16,80
"10930",2003,"2003-10-3","BK",20,"N","BK 10-10","SURFACE","BK","",3.1,"OXCA","Oxyjulis","californica",1,17,80
"10931",2003,"2003-10-3","BK",20,"N","BK 10-10","BOTTOM","BK","",3,"OXCA","Oxyjulis","californica",3,18,80
"10932",2003,"2003-10-3","BK",20,"N","BK 10-10","MIDWATER","BK","",2.5,"OXCA","Oxyjulis","californica",3,18,80
"10933",2003,"2003-10-3","BK",20,"N","BK 10-10","SURFACE","BK","",3.1,"OXCA","Oxyjulis","californica",1,18,80
"10934",2003,"2003-10-3","BK",20,"N","BK 10-10","BOTTOM","BK","",3,"OXCA","Oxyjulis","californica",1,19,80
"10935",2003,"2003-10-3","BK",20,"N","BK 10-10","MIDWATER","BK","",2.5,"OXCA","Oxyjulis","californica",2,20,80
"10936",2003,"2003-10-3","BK",20,"N","BK 10-10","MIDWATER","BK","",2.5,"OXCA","Oxyjulis","californica",3,21,80
"10937",2003,"2003-10-3","BK",20,"N","BK 10-10","BOTTOM","BK","",3,"OXCA","Oxyjulis","californica",1,22,80
"10938",2003,"2003-10-3","BK",20,"N","BK 10-10","BOTTOM","BK","",3,"OXCA","Oxyjulis","californica",1,24,80
"10939",2003,"2003-10-3","BK",20,"N","BK 10-10","MIDWATER","BK","",2.5,"OXCA","Oxyjulis","californica",1,24,80
"10940",2003,"2003-10-3","BK",20,"N","BK 10-10","MIDWATER","BK","",2.5,"PACL","Paralabrax","clathratus",1,21,80
"10941",2003,"2003-10-3","BK",20,"N","BK 10-10","BOTTOM","BK","",3,"PANE","Paralabrax","nebulifer",1,18,80
"10942",2003,"2003-10-3","BK",20,"N","BK 10-10","BOTTOM","BK","",3,"PANE","Paralabrax","nebulifer",1,24,80
"10943",2003,"2003-10-3","BK",20,"N","BK 10-10","BOTTOM","BK","",3,"PANE","Paralabrax","nebulifer",1,26,80
"10944",2003,"2003-10-3","BK",20,"N","BK 10-10","BOTTOM","BK","",3,"SEPU","Semicossyphus","pulcher",1,20,80
"10945",2003,"2003-10-3","BK",20,"N","BK 10-10","BOTTOM","BK","",3,"SEPU","Semicossyphus","pulcher",1,24,80
"10946",2003,"2003-10-3","BK",20,"N","BK 10-10","BOTTOM","BK","",3,"SEPU","Semicossyphus","pulcher",1,30,80
"10947",2003,"2003-10-1","BK",20,"N","BK 11-0","BOTTOM","BK","",2.7,"CHPU","Chromis","punctipinnis",3,15,80
"10948",2003,"2003-10-1","BK",20,"N","BK 11-0","BOTTOM","BK","",2.7,"PANE","Paralabrax","nebulifer",1,20,80
"10949",2003,"2003-10-1","BK",20,"N","BK 11-0","BOTTOM","BK","",2.7,"PANE","Paralabrax","nebulifer",1,21,80
"10950",2003,"2003-10-1","BK",20,"N","BK 11-0","BOTTOM","BK","",2.7,"SEPU","Semicossyphus","pulcher",2,15,80
"10951",2003,"2003-10-1","BK",20,"N","BK 11-10","BOTTOM","BK","",2.6,"CHPU","Chromis","punctipinnis",1,12,80
"10952",2003,"2003-10-1","BK",20,"N","BK 11-10","BOTTOM","BK","",2.6,"CHPU","Chromis","punctipinnis",1,15,80
"10953",2003,"2003-10-1","BK",20,"N","BK 11-10","BOTTOM","BK","",2.6,"OXCA","Oxyjulis","californica",1,16,80
"10954",2003,"2003-10-1","BK",20,"N","BK 11-10","BOTTOM","BK","",2.6,"PACL","Paralabrax","clathratus",1,24,80
"10955",2003,"2003-10-1","BK",20,"N","BK 11-10","BOTTOM","BK","",2.6,"PACL","Paralabrax","clathratus",1,29,80
"10956",2003,"2003-10-1","BK",20,"N","BK 11-10","BOTTOM","BK","",2.6,"PANE","Paralabrax","nebulifer",1,35,80
"10957",2003,"2003-10-1","BK",20,"N","BK 11-10","BOTTOM","BK","",2.6,"PANE","Paralabrax","nebulifer",1,37,80
"10958",2003,"2003-10-1","BK",20,"N","BK 11-10","BOTTOM","BK","",2.6,"SEPU","Semicossyphus","pulcher",1,25,80
"10959",2003,"2003-10-1","BK",20,"N","BK 11-10","BOTTOM","BK","",2.6,"SEPU","Semicossyphus","pulcher",1,31,80
"10960",2003,"2003-10-2","BK",20,"N","BK 12-0","BOTTOM","BK","",2.5,"CHPU","Chromis","punctipinnis",3,9,80
"10961",2003,"2003-10-2","BK",20,"N","BK 12-0","BOTTOM","BK","",2.5,"EMJA","Embiotoca","jacksoni",1,17,80
"10962",2003,"2003-10-2","BK",20,"N","BK 12-0","BOTTOM","BK","",2.5,"EMJA","Embiotoca","jacksoni",1,22,80
"10963",2003,"2003-10-2","BK",20,"N","BK 12-0","BOTTOM","BK","",2.5,"OXCA","Oxyjulis","californica",2,14,80
"10964",2003,"2003-10-2","BK",20,"N","BK 12-0","MIDWATER","BK","",4.3,"OXCA","Oxyjulis","californica",6,17,80
"10965",2003,"2003-10-2","BK",20,"N","BK 12-0","BOTTOM","BK","",2.5,"PACL","Paralabrax","clathratus",1,30,80
"10966",2003,"2003-10-2","BK",20,"N","BK 12-0","BOTTOM","BK","",2.5,"PANE","Paralabrax","nebulifer",1,40,80
"10967",2003,"2003-10-2","BK",20,"N","BK 12-0","BOTTOM","BK","",2.5,"SEPU","Semicossyphus","pulcher",1,22,80
"10968",2003,"2003-10-2","BK",20,"N","BK 12-0","BOTTOM","BK","",2.5,"SEPU","Semicossyphus","pulcher",1,27,80
"10969",2003,"2003-10-2","BK",20,"N","BK 12-0","BOTTOM","BK","",2.5,"SEPU","Semicossyphus","pulcher",1,29,80
"10970",2003,"2003-10-2","BK",20,"N","BK 12-10","MIDWATER","BK","",4,"OXCA","Oxyjulis","californica",1,15,80
"10971",2003,"2003-10-2","BK",20,"N","BK 12-10","MIDWATER","BK","",4,"OXCA","Oxyjulis","californica",1,16,80
"10972",2003,"2003-10-2","BK",20,"N","BK 12-10","MIDWATER","BK","",4,"OXCA","Oxyjulis","californica",1,17,80
"10973",2003,"2003-10-2","BK",20,"N","BK 12-10","BOTTOM","BK","",2.6,"PACL","Paralabrax","clathratus",1,29,80
"10974",2003,"2003-10-2","BK",20,"N","BK 12-10","BOTTOM","BK","",2.6,"PACL","Paralabrax","clathratus",1,33,80
"10975",2003,"2003-10-2","BK",20,"N","BK 12-10","BOTTOM","BK","",2.6,"PANE","Paralabrax","nebulifer",1,19,80
"10976",2003,"2003-10-2","BK",20,"N","BK 12-10","BOTTOM","BK","",2.6,"PANE","Paralabrax","nebulifer",1,26,80
"10977",2003,"2003-10-2","BK",20,"N","BK 12-10","BOTTOM","BK","",2.6,"PANE","Paralabrax","nebulifer",1,28,80
"10978",2003,"2003-10-2","BK",20,"N","BK 12-10","BOTTOM","BK","",2.6,"PANE","Paralabrax","nebulifer",1,32,80
"10979",2003,"2003-10-6","BK",20,"N","BK 2-0","BOTTOM","BK","",4.8,"EMJA","Embiotoca","jacksoni",1,20,80
"10980",2003,"2003-10-6","BK",20,"N","BK 2-0","MIDWATER","BK","",4.9,"OXCA","Oxyjulis","californica",4,18,80
"10981",2003,"2003-10-6","BK",20,"N","BK 2-0","MIDWATER","BK","",4.9,"OXCA","Oxyjulis","californica",2,20,80
"10982",2003,"2003-10-6","BK",20,"N","BK 2-0","BOTTOM","BK","",4.8,"PACL","Paralabrax","clathratus",1,25,80
"10983",2003,"2003-10-6","BK",20,"N","BK 2-0","BOTTOM","BK","",4.8,"PACL","Paralabrax","clathratus",1,27,80
"10984",2003,"2003-10-6","BK",20,"N","BK 2-0","BOTTOM","BK","",4.8,"PANE","Paralabrax","nebulifer",2,28,80
"10985",2003,"2003-10-6","BK",20,"N","BK 2-10","BOTTOM","BK","",5,"PACL","Paralabrax","clathratus",1,14,80
